Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
201,04-15-24,Daniel Porter,Fayetteville,Arkansas,South,United States,Home & Furniture,Storage,Closet Organizer,1,709.35,709.35,164.07
202,11-14-23,Richard Shields,New York City,New York,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,38.21,38.21,16.76
203,03/07/2023,Erik Jensen,Hartford,Connecticut,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,701.19,701.19,91.25
204,04-27-24,Gabrielle Brock,Nashua,New Hampshire,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,27,27,5.54
205,05/04/2023,Amanda Myers,Missoula,Montana,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,387.79,775.58,241.39
206,05-25-24,Amy Adams,Los Angeles,California,West,United States,Home & Furniture,Kitchenware,Instant Pot,1,722.62,722.62,145.36
207,06-28-24,Austin Odom,Provo,Utah,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,6,302.55,1815.3,644.51
208,12-13-24,Christina Pope,Reno,Nevada,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,595.1,1190.2,258.48
209,11/02/2024,Vanessa Hudson,Colorado Springs,Colorado,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,4,270.14,1080.56,242.31
210,10/08/2024,Tyler Thompson,Jacksonville,Florida,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,579.63,1159.26,189.81
211,10-28-24,Larry Vargas,Worcester,Massachusetts,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,635.23,635.23,143.08
212,07-28-24,Jonathan Stewart,Fayetteville,Arkansas,South,United States,Home & Furniture,Kitchenware,Instant Pot,3,752.43,2257.29,771.81
213,12/10/2024,Leah Smith,Richmond,Virginia,South,United States,Electronics,TVs & Audio,LG OLED TV,2,516.09,1032.18,205.81
214,10-31-24,Dawn Mccormick,Sacramento,California,West,United States,Accessories,Wearable Accessories,Sunglasses,1,253.79,253.79,102.36
215,10/05/2024,Donald Rodriguez,Seattle,Washington,West,United States,Accessories,Small Electronics,Phone Case,2,165.18,330.36,129.95
216,12-13-23,Michelle Brown,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,4,292.67,1170.68,325.96
217,06/11/2023,Jenny Myers,Wilmington,Delaware,East,United States,Accessories,Wearable Accessories,Watch Strap,1,192.11,192.11,80.43
218,11/03/2023,Brandon Kirk,Glendale,Arizona,West,United States,Accessories,Small Electronics,Phone Case,1,112.72,112.72,39.1
219,11/09/2024,Adam Jacobs,Worcester,Massachusetts,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,85.81,343.24,137.08
220,11/03/2024,Bryan Valdez,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,401.07,1203.21,432.75
221,03/03/2024,Travis Bright,Glendale,Arizona,West,United States,Electronics,Wearables,Apple Watch,2,590.56,1181.12,132.09
222,10-21-24,Kayla Christensen,New Orleans,Louisiana,South,United States,Electronics,Wearables,Apple Watch,6,151.68,910.08,143.96
223,10-30-23,Robert Jackson,Sacramento,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,164.71,329.42,68.16
224,10-14-23,Jacqueline Adams,Jacksonville,Florida,South,United States,Home & Furniture,Kitchenware,Instant Pot,3,531.89,1595.67,210.23
225,11/01/2024,Dana Moore,Augusta,Maine,East,United States,Home & Furniture,Home Decor,Vase,1,753.89,753.89,177.22
226,09-22-24,Patty Gallegos,New York City,New York,East,United States,Home & Furniture,Storage,Storage Rack,1,549.61,549.61,93.23
227,09-16-23,Jennifer Nelson,Jersey City,New Jersey,East,United States,Home & Furniture,Storage,Storage Rack,2,539.01,1078.02,332.77
228,12-30-23,Michael Aguilar,Springfield,Illinois,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,4,161.04,644.16,192.91
229,07/04/2023,Katherine Holland,Pittsburgh,Pennsylvania,East,United States,Accessories,Small Electronics,Phone Case,1,59.01,59.01,27.6
230,06-19-24,Darryl Church,Chandler,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,268.84,268.84,116.89
231,11/02/2023,Lori Smith,Charleston,West Virginia,South,United States,Home & Furniture,Furniture,Dining Table Set,4,530.69,2122.76,657.04
232,11/02/2024,Eric Bruce,Nashua,New Hampshire,East,United States,Accessories,Bags,Tote Bag,1,99.29,99.29,23.99
233,05-15-23,Nancy Jackson,Milwaukee,Wisconsin,Centre,United States,Electronics,Smartphones,Apple iPhone 14,3,1141.65,3424.95,399.82
234,11/10/2023,Ashley Bennett,Gulfport,Mississippi,South,United States,Electronics,Smartphones,Samsung Galaxy S23,2,545.4,1090.8,168.53
235,12/04/2023,Shelly Conrad,Indianapolis,Indiana,Centre,United States,Home & Furniture,Storage,Storage Rack,1,56.57,56.57,9.76
236,08/08/2024,Mr. Chad Ruiz,Tucson,Arizona,West,United States,Electronics,Tablets,Samsung Galaxy Tab,1,308.8,308.8,57.86
237,12-19-24,Virginia Peck,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,164.85,164.85,47.87
238,10/01/2024,Andrew Stone,Billings,Montana,West,United States,Accessories,Small Electronics,Charging Cable,2,80.76,161.52,43.16
239,12-14-24,Chad Powell,Cedar Rapids,Iowa,Centre,United States,Accessories,Small Electronics,Power Bank,1,52.68,52.68,15.08
240,04-21-24,Heidi Norris,Springfield,Illinois,Centre,United States,Electronics,Wearables,Apple Watch,3,613.85,1841.55,349.34
241,01-19-24,Matthew Woods,Huntsville,Alabama,South,United States,Accessories,Small Electronics,Phone Case,1,132.76,132.76,42.96
242,12/05/2024,Robert Walter,Providence,Rhode Island,East,United States,Electronics,Home Appliances,KitchenAid Mixer,4,864.25,3457,644.83
243,11-23-23,Timothy Irwin,Miami,Florida,South,United States,Home & Furniture,Kitchenware,Instant Pot,2,198.65,397.3,99.01
244,10-31-24,Steve Cruz,Dallas,Texas,South,United States,Accessories,Small Electronics,Charging Cable,2,174.78,349.56,76.01
245,04-22-23,Jennifer Wilson,Rochester,New York,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,33.83,67.66,22.18
246,12/05/2024,Scott Allen,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,308.13,616.26,130.97
247,07/08/2023,Peter Valencia,Hartford,Connecticut,East,United States,Electronics,Wearables,Apple Watch,4,177.67,710.68,135.66
248,07-17-24,Ralph Hickman,Salem,Oregon,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,64.9,129.8,27.97
249,07-30-24,Brianna Bailey,Sacramento,California,West,United States,Electronics,Tablets,iPad Pro,1,422.67,422.67,83.46
250,05/08/2024,Douglas Weber,Wichita,Kansas,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,333.77,333.77,87.42
251,10/08/2023,Aaron Reed,Fort Wayne,Indiana,Centre,United States,Home & Furniture,Storage,Closet Organizer,3,647.51,1942.53,628.47
252,07/04/2023,Benjamin Wright,Virginia Beach,Virginia,South,United States,Electronics,Smartphones,Apple iPhone 14,3,835.99,2507.97,235.95
253,09/10/2023,Roberto Valentine,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,242.97,242.97,64.38
254,05-15-24,Jeffrey Wood,Detroit,Michigan,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,2,692.13,1384.26,313.27
255,12-30-23,Michael King,Louisville,Kentucky,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,317.86,635.72,191.38
256,09/11/2024,Sarah Crawford,Montgomery,Alabama,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,212.73,425.46,143.74
257,11/04/2024,Michael Ramirez,Little Rock,Arkansas,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,429.33,429.33,174.49
258,10-21-23,Jean Murphy,New Haven,Connecticut,East,United States,Electronics,Tablets,iPad Pro,1,590.81,590.81,103.03
259,10-18-24,Laura Wong,Little Rock,Arkansas,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,789.97,2369.91,632.02
260,05-30-24,James Oliver,Cheyenne,Wyoming,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,331.99,331.99,72.51
261,02-16-24,Jeffrey Fritz,Worcester,Massachusetts,East,United States,Electronics,Wearables,Fitbit Charge,1,688.87,688.87,128.19
262,09/02/2023,Ryan Willis,Newark,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,41.48,82.96,17.79
263,11/04/2023,Benjamin Martin,San Diego,California,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,301.58,603.16,209.75
264,08-23-24,Joseph Lee,Salem,Oregon,West,United States,Clothing & Apparel,Footwear,Timberland Boots,2,315.31,630.62,190.43
265,09-17-23,Stacy Lewis,Cheyenne,Wyoming,West,United States,Accessories,Small Electronics,Charging Cable,2,69.71,139.42,50.25
266,06/03/2023,Tammy Leonard,Wilmington,Delaware,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,890.06,1780.12,464.44
267,07-25-24,Michael Jones,Portland,Oregon,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,335.64,1006.92,260.43
268,10/10/2023,Kimberly Alvarado,Savannah,Georgia,South,United States,Electronics,Smartphones,Apple iPhone 14,2,358.74,717.48,107.1
269,11-30-24,Edward Lee,Pittsburgh,Pennsylvania,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,499.78,499.78,63.74
270,12/01/2024,Amanda Lee,Boise,Idaho,West,United States,Home & Furniture,Storage,Storage Rack,1,324.31,324.31,64.38
271,12-26-23,Kelly Lynn,New York City,New York,East,United States,Electronics,Tablets,iPad Pro,1,631.97,631.97,76.32
272,11-16-24,Jennifer Le,Lexington,Kentucky,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,263.04,526.08,151.57
273,10-13-23,Courtney Barker,Hartford,Connecticut,East,United States,Electronics,Home Appliances,KitchenAid Mixer,2,344.73,689.46,60.73
274,09/07/2023,Brenda Roach DVM,Topeka,Kansas,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,62.02,62.02,26.38
275,02/04/2023,Jared Jenkins,Mobile,Alabama,South,United States,Electronics,Home Appliances,Dyson Vacuum,1,369.08,369.08,32.55
276,11-22-24,Mark Stewart,Providence,Rhode Island,East,United States,Electronics,Laptops,Lenovo ThinkPad,2,972.39,1944.78,261.56
277,04/01/2024,Jon Evans,Casper,Wyoming,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,82.96,165.92,60.91
278,07-23-23,Thomas Moore,Philadelphia,Pennsylvania,East,United States,Accessories,Bags,Tote Bag,2,243.33,486.66,121.98
279,04-22-23,Elizabeth Adams,Nashua,New Hampshire,East,United States,Electronics,TVs & Audio,LG OLED TV,1,644.29,644.29,60.66
280,11-24-24,Timothy Grant,Birmingham,Alabama,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,624.32,624.32,179.05
281,11/04/2024,Matthew Reeves,Glendale,Arizona,West,United States,Accessories,Bags,Backpack,1,166.5,166.5,45.95
282,12-31-24,Logan Ramirez,Salem,Oregon,West,United States,Electronics,Tablets,iPad Pro,2,336.7,673.4,75.61
283,09/07/2024,Stephanie Lang,Kansas City,Missouri,Centre,United States,Home & Furniture,Storage,Storage Rack,1,880.61,880.61,283.53
284,08/10/2024,Matthew Baker,Lincoln,Nebraska,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,171.98,343.96,82.84
285,06-24-23,Jeffrey George,Hartford,Connecticut,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,339.87,679.74,158.36
286,11-24-23,Mrs. Karen Drake MD,San Antonio,Texas,South,United States,Electronics,Wearables,Apple Watch,1,824.62,824.62,116.52
287,11-14-24,David Luna,Spokane,Washington,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,409.37,409.37,60.77
288,12-31-23,Julie Keller,Mobile,Alabama,South,United States,Accessories,Bags,Backpack,1,124.63,124.63,59.59
289,07-19-24,Logan Jennings,Tallahassee,Florida,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,790.08,790.08,202.11
290,12-27-24,Chelsey Lewis,Austin,Texas,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,448.71,448.71,116.77
291,05-16-24,Luis Harris,Jacksonville,Florida,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,213.45,213.45,80.97
292,06/01/2023,Andrew Kim,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,831.49,1662.98,321.96
293,12-16-23,Daniel Sanford,Los Angeles,California,West,United States,Accessories,Bags,Wallet,2,199.55,399.1,136.23
294,12/04/2023,Gary Raymond,Jersey City,New Jersey,East,United States,Home & Furniture,Storage,Closet Organizer,1,450.89,450.89,93.23
295,02-15-23,Nicole Parker,Spokane,Washington,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,233.37,233.37,46.97
296,11/08/2024,Robert Nichols,Boise,Idaho,West,United States,Accessories,Bags,Tote Bag,1,106.06,106.06,42.57
297,12-14-23,Paul Torres,Wichita,Kansas,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,75.23,300.92,98.13
298,09-26-23,Michael Perry,Boston,Massachusetts,East,United States,Accessories,Bags,Backpack,2,152.22,304.44,90.92
299,04-13-24,Sherry Burgess,Wichita,Kansas,Centre,United States,Electronics,Laptops,MacBook Air,1,1032.48,1032.48,202.97
300,01-31-23,Erik Waller,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,40.32,80.64,31.78
301,11/10/2024,Audrey Burke,Indianapolis,Indiana,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,907.01,907.01,148.79
302,06-24-24,Cheryl Watson,Memphis,Tennessee,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,396.39,396.39,163.01
303,06-23-24,Brittany Ortiz,Augusta,Maine,East,United States,Electronics,Laptops,Dell XPS 13,3,706.4,2119.2,222.14
304,08-23-23,Scott Mendoza,Reno,Nevada,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,157.02,157.02,46.76
305,05/07/2023,Jasmine Buchanan,Grand Rapids,Michigan,Centre,United States,Electronics,Smartphones,Apple iPhone 14,1,843.51,843.51,110.89
306,06-16-24,Abigail Hines,Boise,Idaho,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,5,93.78,468.9,140.95
307,04-19-24,Melissa Little,Cheyenne,Wyoming,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,3,303.96,911.88,292.22
308,04-26-24,Robert Zuniga,Provo,Utah,West,United States,Electronics,Laptops,Dell XPS 13,1,276.91,276.91,45.9
309,06/11/2024,Thomas Thomas,Portland,Oregon,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,175.14,350.28,145.58
310,10-22-24,Kristen Castillo,Memphis,Tennessee,South,United States,Electronics,Tablets,Samsung Galaxy Tab,1,384.21,384.21,57.5
311,04-29-24,Alexandra Anthony,Little Rock,Arkansas,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,335.32,335.32,117.58
312,09-26-23,Joseph Navarro,Tucson,Arizona,West,United States,Electronics,Laptops,Lenovo ThinkPad,1,957.44,957.44,132.73
313,10/06/2024,Michele Burns,Provo,Utah,West,United States,Home & Furniture,Home Decor,Wall Art,1,654.84,654.84,139.01
314,10-18-23,Rebecca Santos,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,681.47,681.47,174.23
315,09-29-23,Taylor Gray,Manchester,New Hampshire,East,United States,Electronics,Tablets,iPad Pro,4,522.66,2090.64,269.95
316,09/08/2023,Joel Brown,Fayetteville,Arkansas,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,1134.39,1134.39,348.73
317,01-15-23,Lee Hinton,Billings,Montana,West,United States,Accessories,Bags,Wallet,1,63.17,63.17,27.29
318,06-20-23,Haley Craig,Des Moines,Iowa,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,1,555.24,555.24,56.34
319,10-13-24,Kevin Garcia,Lincoln,Nebraska,Centre,United States,Electronics,Tablets,iPad Pro,2,773.46,1546.92,308.8
320,10-31-23,Stacy Richards,Boston,Massachusetts,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,63.85,63.85,26.95
321,07-21-24,Cynthia Anderson,Wilmington,Delaware,East,United States,Accessories,Bags,Wallet,1,72.11,72.11,33.39
322,11-15-24,Nicolas Holland MD,Pittsburgh,Pennsylvania,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,281.1,281.1,26.75
323,06/01/2024,Cory Thomas,Augusta,Maine,East,United States,Accessories,Wearable Accessories,Sunglasses,2,182.86,365.72,132.18
324,10-21-24,Joel Allen,Pittsburgh,Pennsylvania,East,United States,Accessories,Bags,Backpack,3,81.62,244.86,87.38
325,02-19-23,Kevin Anthony DVM,San Francisco,California,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,265.82,531.64,221.75
326,09/01/2024,James Werner,Worcester,Massachusetts,East,United States,Accessories,Small Electronics,Phone Case,2,58.81,117.62,21.65
327,10-16-23,Morgan Green,Miami,Florida,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,542.47,1084.94,144.77
328,10/04/2023,Aaron Ramirez,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,30.93,30.93,13.56
329,06-29-23,Sabrina Velasquez,Montpelier,Vermont,East,United States,Electronics,Smartphones,Apple iPhone 14,1,1132.54,1132.54,186.91
330,05/08/2023,Christopher Crawford,Baltimore,Maryland,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,141.92,283.84,110.68
331,08/06/2024,Maria Mathews,Wilmington,Delaware,East,United States,Electronics,Wearables,Fitbit Charge,2,525.03,1050.06,145.85
332,12/08/2023,Chris Wilkinson,Baltimore,Maryland,East,United States,Electronics,Smartphones,Samsung Galaxy S23,2,846.61,1693.22,235.46
333,05/10/2023,Lindsay Hudson,Des Moines,Iowa,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,621.4,621.4,153.98
334,03/01/2024,Theresa Welch,Des Moines,Iowa,Centre,United States,Accessories,Small Electronics,Phone Case,1,122.05,122.05,35.71
335,02-21-23,Rebecca Wells,Wilmington,Delaware,East,United States,Home & Furniture,Furniture,Office Chair,1,560.19,560.19,73.93
336,12-26-23,Ashley Torres,Los Angeles,California,West,United States,Home & Furniture,Storage,Storage Rack,1,522.04,522.04,135.84
337,04/04/2024,Robert Patton,Jersey City,New Jersey,East,United States,Electronics,Laptops,MacBook Air,4,434.35,1737.4,258.42
338,07-17-23,David Bennett,Boise,Idaho,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,60.42,120.84,28.9
339,10-20-23,Calvin Smith,Billings,Montana,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,91.24,91.24,39.99
340,02-14-24,Sarah Beasley,Cleveland,Ohio,Centre,United States,Accessories,Bags,Backpack,4,233.91,935.64,361.94
341,11-15-24,Daniel Juarez,Salt Lake City,Utah,West,United States,Electronics,Home Appliances,Instant Pot,2,359.89,719.78,90.72
342,07/11/2023,Shannon Terrell,Missoula,Montana,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,50.92,152.76,44.92
343,02/10/2024,Sandra Ramirez,Topeka,Kansas,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,6,445.58,2673.48,1171.48
344,09-28-23,Bradley Reynolds,Providence,Rhode Island,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,71.38,71.38,26.6
